logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,vegas_spread,vegas_total,row_hash,p_home_h1,pred_h1_spread,pred_h1_total
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm_plus_vegas,2026_03_LA_DEN,2026,3,2026-09-27 20:20:00,DEN,LA,0.4460644777458309,1.7167158017933546,44.21014272267906,-2.5,45.5,4022b4ac5ddc63f9,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,lightgbm_plus_vegas,2026_03_PHI_CHI,2026,3,2026-09-28 20:15:00,CHI,PHI,0.3357821925806153,-4.669690096403366,42.04049857381075,-4.5,43.5,42ad4d35ba2a7956,,,
2026-09-21T09:07:47+00:00,e1e882d2217b,linear_coherent,2026_03_ATL_GB,2026,3,2026-09-24 20:15:00,GB,ATL,0.6349756600147317,4.002496660101496,44.425735579155486,7.0,44.5,25dc6f76b396d218,0.6205544804576151,2.8849739608810907,22.114235589136285
2026-09-21T09:07:47+00:00,e1e882d2217b,linear_coherent,2026_03_CAR_CLE,2026,3,2026-09-27 13:00:00,CLE,CAR,0.5129042587103009,0.3732558718859997,40.75927998626066,-2.5,41.5,e66979fee8b3a837,0.5231085178329794,0.5425060278666685,20.38781806056176
2026-09-21T09:07:47+00:00,e1e882d2217b,linear_coherent,2026_03_CIN_PIT,2026,3,2026-09-27 13:00:00,PIT,CIN,0.3767744149773127,-3.6384063690671713,41.835139232507885,-3.5,43.5,fdb2daee2dd06660,0.4031348270703536,-2.301517676225308,20.39705301752378
2026-09-21T09:07:47+00:00,e1e882d2217b,linear_coherent,2026_03_HOU_IND,2026,3,2026-09-27 13:00:00,IND,HOU,0.3056505048782366,-5.932165504097294,49.54894889062796,-1.5,43.5,4257c504ebaa89dd,0.4105952716102456,-2.120202843883636,23.7980763549324
2026-09-21T09:07:47+00:00,e1e882d2217b,linear_coherent,2026_03_KC_MIA,2026,3,2026-09-27 13:00:00,MIA,KC,0.4016607413566844,-2.8813769411883,44.88668745258853,-10.5,44.5,82129f9998f059ba,0.44807347070442,-1.2225903609894146,21.430233359748108
2026-09-21T09:07:47+00:00,e1e882d2217b,linear_coherent,2026_03_LAC_BUF,2026,3,2026-09-27 13:00:00,BUF,LAC,0.8705392027816167,13.777790626655564,50.06220627102982,7.0,50.5,0b8a60778712273b,0.7808283031538261,7.4513952370512255,25.70106079241294
2026-09-21T09:07:47+00:00,e1e882d2217b,linear_coherent,2026_03_NE_JAX,2026,3,2026-09-27 13:00:00,JAX,NE,0.69278265907515,5.8788667906316805,48.06719317909825,2.5,44.5,3a44687f4f78c0f3,0.6865113688746407,4.597283765030703,25.331867776297425
2026-09-21T09:07:47+00:00,e1e882d2217b,linear_coherent,2026_03_NYJ_DET,2026,3,2026-09-27 13:00:00,DET,NYJ,0.7573179402815166,8.227563182015386,47.40920866980609,7.0,47.5,2f71897a09497aa8,0.7538156127163642,6.563251807136149,24.263303963442485
2026-09-21T09:07:47+00:00,e1e882d2217b,linear_coherent,2026_03_SEA_WAS,2026,3,2026-09-27 13:00:00,WAS,SEA,0.1945637081961028,-10.27061448671784,47.82614050502025,-5.5,41.5,94a59af6fc49bff2,0.2788713198668417,-5.572079147072031,22.98477132753851
2026-09-21T09:07:47+00:00,e1e882d2217b,linear_coherent,2026_03_TEN_NYG,2026,3,2026-09-27 13:00:00,NYG,TEN,0.692998770283361,5.886209168971005,45.750487428877655,5.5,43.5,f968c5c51d79bdc9,0.6467218638388165,3.5462935718183464,23.58884383717023
2026-09-21T09:07:47+00:00,e1e882d2217b,linear_coherent,2026_03_ARI_SF,2026,3,2026-09-27 16:05:00,SF,ARI,0.7884804805608274,9.512700979311472,47.9882056552262,8.5,47.5,09b5d8d363c2ecbc,0.701731433186853,5.017780355007671,24.11178660679557
2026-09-21T09:07:47+00:00,e1e882d2217b,linear_coherent,2026_03_MIN_TB,2026,3,2026-09-27 16:05:00,TB,MIN,0.487352396182128,-0.3658289247310402,45.587969318632354,-2.5,44.5,6587338767340a34,0.5776618959280095,1.8367943793271648,22.446374492066067
2026-09-21T09:07:47+00:00,e1e882d2217b,linear_coherent,2026_03_BAL_DAL,2026,3,2026-09-27 16:25:00,DAL,BAL,0.4469798974990416,-1.5390527172163346,43.48590294689305,-3.0,51.5,64629bbbced7c7f1,0.5147888926587695,0.3470446249117851,20.816241307448617
2026-09-21T09:07:47+00:00,e1e882d2217b,linear_coherent,2026_03_LV_NO,2026,3,2026-09-27 16:25:00,NO,LV,0.603804951459692,3.0461729394522887,48.07493398158488,3.5,44.5,c3bab0788b5be726,0.5969121460116718,2.302662645130464,25.12470273024595
2026-09-21T09:07:47+00:00,e1e882d2217b,linear_coherent,2026_03_LA_DEN,2026,3,2026-09-27 20:20:00,DEN,LA,0.583119294972341,2.4262097094127277,41.96063331565436,-2.5,45.5,2016638e0ae77940,0.6155929648788073,2.761702601639232,20.839915867737567
2026-09-21T09:07:47+00:00,e1e882d2217b,linear_coherent,2026_03_PHI_CHI,2026,3,2026-09-28 20:15:00,CHI,PHI,0.5566277497570178,1.6446508438903344,45.70569589129814,-4.5,43.5,507c6258da7d209c,0.5550001681375547,1.29553128910419,23.227304599992653
2026-09-21T09:07:47+00:00,e1e882d2217b,lightgbm_coherent,2026_03_ATL_GB,2026,3,2026-09-24 20:15:00,GB,ATL,0.6547743755536813,2.948444109889627,46.373418749827714,7.0,44.5,c9521a3fbd419d89,0.5873248392201471,1.0377461254418778,22.90291098644741
2026-09-21T09:07:47+00:00,e1e882d2217b,lightgbm_coherent,2026_03_CAR_CLE,2026,3,2026-09-27 13:00:00,CLE,CAR,0.6136364693497723,2.130974603273239,41.04439304820559,-2.5,41.5,d70f939302804a8c,0.4883272071714172,-0.1373193850478995,21.367264080634506
2026-09-21T09:07:47+00:00,e1e882d2217b,lightgbm_coherent,2026_03_CIN_PIT,2026,3,2026-09-27 13:00:00,PIT,CIN,0.3992436356121326,-1.8822063632421528,41.12719900721135,-3.5,43.5,301d031cc3b4b79a,0.3375267903430083,-1.9828689605671177,19.730806379687923
2026-09-21T09:07:47+00:00,e1e882d2217b,lightgbm_coherent,2026_03_HOU_IND,2026,3,2026-09-27 13:00:00,IND,HOU,0.2709177048166327,-4.560083986978324,44.10474139697408,-1.5,43.5,a5f68151ed3db4e1,0.5046980778717076,0.0552600338841311,23.072303344513337
2026-09-21T09:07:47+00:00,e1e882d2217b,lightgbm_coherent,2026_03_KC_MIA,2026,3,2026-09-27 13:00:00,MIA,KC,0.2433678321181673,-5.224915946090985,46.59144946071831,-10.5,44.5,ed2a1dc8acae0ddd,0.2959236493868263,-2.548764514876658,21.399210036540723
2026-09-21T09:07:47+00:00,e1e882d2217b,lightgbm_coherent,2026_03_LAC_BUF,2026,3,2026-09-27 13:00:00,BUF,LAC,0.9540715368014364,13.973851900774289,44.93042087857968,7.0,50.5,97b8af35e10bce1f,0.9723536812980196,10.468774761648888,25.541318116479232
2026-09-21T09:07:47+00:00,e1e882d2217b,lightgbm_coherent,2026_03_NE_JAX,2026,3,2026-09-27 13:00:00,JAX,NE,0.7432424703768771,4.895967537809848,46.95531364162808,2.5,44.5,57a41d1603713a1b,0.7683432137981482,3.525575050325751,24.305923337448423
2026-09-21T09:07:47+00:00,e1e882d2217b,lightgbm_coherent,2026_03_NYJ_DET,2026,3,2026-09-27 13:00:00,DET,NYJ,0.9180459186680304,11.129174385786568,46.98433151493391,7.0,47.5,eef4914e2293f8e9,0.937023624662339,7.939144325506657,23.740669918738803
2026-09-21T09:07:47+00:00,e1e882d2217b,lightgbm_coherent,2026_03_SEA_WAS,2026,3,2026-09-27 13:00:00,WAS,SEA,0.0759101314835984,-11.512282506685295,46.22214503545854,-5.5,41.5,6007587aab38f60e,0.1583353138154338,-4.912561193280329,24.1150433077575
2026-09-21T09:07:47+00:00,e1e882d2217b,lightgbm_coherent,2026_03_TEN_NYG,2026,3,2026-09-27 13:00:00,NYG,TEN,0.8425946791335746,7.727777068955909,45.632900387910254,5.5,43.5,17afadc237b48558,0.8854354753801802,6.013108329505451,22.145507139801484
2026-09-21T09:07:47+00:00,e1e882d2217b,lightgbm_coherent,2026_03_ARI_SF,2026,3,2026-09-27 16:05:00,SF,ARI,0.927250986106826,11.72393988213093,46.45629486811498,8.5,47.5,e9a20457e378939e,0.855062729617718,5.218980119156521,23.269556526829163
2026-09-21T09:07:47+00:00,e1e882d2217b,lightgbm_coherent,2026_03_MIN_TB,2026,3,2026-09-27 16:05:00,TB,MIN,0.4846967194888263,-0.2820527511888947,44.40411033941634,-2.5,44.5,12ed0327544af194,0.4830040291435181,-0.1999822658567636,23.623091492857107
2026-09-21T09:07:47+00:00,e1e882d2217b,lightgbm_coherent,2026_03_BAL_DAL,2026,3,2026-09-27 16:25:00,DAL,BAL,0.3745496809979514,-2.361857282411373,44.831363675454426,-3.0,51.5,d645922d03d7e078,0.4804438987899422,-0.2301346610909553,22.442867370938107
2026-09-21T09:07:47+00:00,e1e882d2217b,lightgbm_coherent,2026_03_LV_NO,2026,3,2026-09-27 16:25:00,NO,LV,0.6937193903824185,3.7659355179378338,46.05919327084934,3.5,44.5,b575cb408081f038,0.7922830113677335,3.9365438941672855,24.373113991892243
2026-09-21T09:07:47+00:00,e1e882d2217b,lightgbm_coherent,2026_03_LA_DEN,2026,3,2026-09-27 20:20:00,DEN,LA,0.6223394067943194,2.30078852152087,45.64324531313197,-2.5,45.5,4652a6797030a4ae,0.5622341281469895,0.7358083501414054,22.7777475372306
2026-09-21T09:07:47+00:00,e1e882d2217b,lightgbm_coherent,2026_03_PHI_CHI,2026,3,2026-09-28 20:15:00,CHI,PHI,0.5747568232928677,1.38780637918058,45.08745232880056,-4.5,43.5,4976fec73ce24e53,0.3896620845478479,-1.3194897675513453,22.036718752139308
2026-09-21T09:09:36+00:00,e1e882d2217b,neural,2026_03_ATL_GB,2026,3,2026-09-24 20:15:00,GB,ATL,0.6535962820053101,3.730288505554199,45.3555793762207,7.0,44.5,1c0f2fdf18e0f705,0.6385772228240967,2.472640037536621,22.87384605407715
2026-09-21T09:09:36+00:00,e1e882d2217b,neural,2026_03_CAR_CLE,2026,3,2026-09-27 13:00:00,CLE,CAR,0.4593619406223297,-0.957192063331604,44.00130844116211,-2.5,41.5,6a55155f42472002,0.5145614147186279,0.2530975341796875,21.94552993774414
2026-09-21T09:09:36+00:00,e1e882d2217b,neural,2026_03_CIN_PIT,2026,3,2026-09-27 13:00:00,PIT,CIN,0.44548776745796204,-1.2862659692764282,44.378421783447266,-3.5,43.5,c51781a4cc71a6bd,0.48572906851768494,-0.2480454444885254,22.029918670654297
2026-09-21T09:09:36+00:00,e1e882d2217b,neural,2026_03_HOU_IND,2026,3,2026-09-27 13:00:00,IND,HOU,0.4393393397331238,-1.4327117204666138,45.07741165161133,-1.5,43.5,7748f379a81dc209,0.46239906549453735,-0.6546061038970947,22.41075897216797
2026-09-21T09:09:36+00:00,e1e882d2217b,neural,2026_03_KC_MIA,2026,3,2026-09-27 13:00:00,MIA,KC,0.43295764923095703,-1.5851835012435913,45.46565246582031,-10.5,44.5,f0373a65c6e6fbea,0.48235052824020386,-0.306812047958374,22.45893096923828
2026-09-21T09:09:36+00:00,e1e882d2217b,neural,2026_03_LAC_BUF,2026,3,2026-09-27 13:00:00,BUF,LAC,0.9383172988891602,15.99368953704834,50.83860397338867,7.0,50.5,8fff0315cd9e545c,0.876674473285675,8.520135879516602,27.52711296081543
2026-09-21T09:09:36+00:00,e1e882d2217b,neural,2026_03_NE_JAX,2026,3,2026-09-27 13:00:00,JAX,NE,0.726155161857605,5.729831695556641,47.52628707885742,2.5,44.5,4445340de3c6df1a,0.6894809007644653,3.4652671813964844,24.268924713134766
2026-09-21T09:09:36+00:00,e1e882d2217b,neural,2026_03_NYJ_DET,2026,3,2026-09-27 13:00:00,DET,NYJ,0.8345894813537598,9.509603500366211,46.347896575927734,7.0,47.5,6c96a02d5fcfb3be,0.7760964035987854,5.399992942810059,24.185199737548828
2026-09-21T09:09:36+00:00,e1e882d2217b,neural,2026_03_SEA_WAS,2026,3,2026-09-27 13:00:00,WAS,SEA,0.20879453420639038,-7.827425479888916,43.82508087158203,-5.5,41.5,b91f02256c3ecd2f,0.2773696482181549,-4.159687042236328,22.142086029052734
2026-09-21T09:09:36+00:00,e1e882d2217b,neural,2026_03_TEN_NYG,2026,3,2026-09-27 13:00:00,NYG,TEN,0.70381098985672,5.0853447914123535,45.08633041381836,5.5,43.5,900213d121b265af,0.6746046543121338,3.1672277450561523,22.98765754699707
2026-09-21T09:09:36+00:00,e1e882d2217b,neural,2026_03_ARI_SF,2026,3,2026-09-27 16:05:00,SF,ARI,0.7772486805915833,7.342678546905518,48.11640930175781,8.5,47.5,9dc6fbccfa013f29,0.7084783315658569,3.857590675354004,25.17087173461914
2026-09-21T09:09:36+00:00,e1e882d2217b,neural,2026_03_MIN_TB,2026,3,2026-09-27 16:05:00,TB,MIN,0.5084934234619141,0.19963324069976807,45.51841735839844,-2.5,44.5,95f39d18f4e17d31,0.5221612453460693,0.38533568382263184,22.576282501220703
2026-09-21T09:09:36+00:00,e1e882d2217b,neural,2026_03_BAL_DAL,2026,3,2026-09-27 16:25:00,DAL,BAL,0.48609238862991333,-0.326943039894104,43.8432502746582,-3.0,51.5,0266b9de0dc41c35,0.5065658092498779,0.11409628391265869,21.69916534423828
2026-09-21T09:09:36+00:00,e1e882d2217b,neural,2026_03_LV_NO,2026,3,2026-09-27 16:25:00,NO,LV,0.7306357622146606,5.862902641296387,48.36684036254883,3.5,44.5,22eff198cfcddff2,0.6785286664962769,3.245129108428955,24.836896896362305
2026-09-21T09:09:36+00:00,e1e882d2217b,neural,2026_03_LA_DEN,2026,3,2026-09-27 20:20:00,DEN,LA,0.49131664633750916,-0.20409762859344482,43.55093002319336,-2.5,45.5,70202cb542339d20,0.5270743370056152,0.47091591358184814,21.993013381958008
2026-09-21T09:09:36+00:00,e1e882d2217b,neural,2026_03_PHI_CHI,2026,3,2026-09-28 20:15:00,CHI,PHI,0.5694265365600586,1.6422806978225708,44.67520523071289,-4.5,43.5,a834bc86c82ae521,0.5753145813941956,1.3187330961227417,22.199010848999023
2026-09-21T09:09:36+00:00,e1e882d2217b,neural_qb,2026_03_ATL_GB,2026,3,2026-09-24 20:15:00,GB,ATL,0.5379553437232971,0.8575707674026489,44.9998779296875,7.0,44.5,ad66db352c60286c,0.5263243913650513,0.41805315017700195,22.083051681518555
2026-09-21T09:09:36+00:00,e1e882d2217b,neural_qb,2026_03_CAR_CLE,2026,3,2026-09-27 13:00:00,CLE,CAR,0.5973109006881714,2.2227861881256104,43.64591598510742,-2.5,41.5,2abaa02227803388,0.5611013174057007,0.9743103981018066,22.361637115478516
2026-09-21T09:09:36+00:00,e1e882d2217b,neural_qb,2026_03_CIN_PIT,2026,3,2026-09-27 13:00:00,PIT,CIN,0.480181485414505,-0.44715654850006104,43.889312744140625,-3.5,43.5,ecfc55908041e9f7,0.45914456248283386,-0.6496655941009521,22.077285766601562
2026-09-21T09:09:36+00:00,e1e882d2217b,neural_qb,2026_03_HOU_IND,2026,3,2026-09-27 13:00:00,IND,HOU,0.30334317684173584,-4.687327861785889,45.46988296508789,-1.5,43.5,3f813f90621de794,0.3787699341773987,-1.9625308513641357,23.010284423828125
2026-09-21T09:09:36+00:00,e1e882d2217b,neural_qb,2026_03_KC_MIA,2026,3,2026-09-27 13:00:00,MIA,KC,0.42130225896835327,-1.7895680665969849,45.51008224487305,-10.5,44.5,f418e4ab65d1155c,0.4621869921684265,-0.6010935306549072,23.037755966186523
2026-09-21T09:09:36+00:00,e1e882d2217b,neural_qb,2026_03_LAC_BUF,2026,3,2026-09-27 13:00:00,BUF,LAC,0.8360975980758667,9.186458587646484,49.506168365478516,7.0,50.5,d397c1930042404b,0.8559069633483887,7.067180633544922,25.967008590698242
2026-09-21T09:09:36+00:00,e1e882d2217b,neural_qb,2026_03_NE_JAX,2026,3,2026-09-27 13:00:00,JAX,NE,0.785723865032196,7.3252644538879395,47.597904205322266,2.5,44.5,165d544d45d11722,0.7794186472892761,5.0068817138671875,24.52914810180664
2026-09-21T09:09:36+00:00,e1e882d2217b,neural_qb,2026_03_NYJ_DET,2026,3,2026-09-27 13:00:00,DET,NYJ,0.8001222610473633,7.819797039031982,46.4243049621582,7.0,47.5,4b84e17bb0d221ac,0.7787415385246277,4.991276741027832,24.12933921813965
2026-09-21T09:09:36+00:00,e1e882d2217b,neural_qb,2026_03_SEA_WAS,2026,3,2026-09-27 13:00:00,WAS,SEA,0.2415027618408203,-6.452091693878174,44.774810791015625,-5.5,41.5,1ef76d3f2a51e2a0,0.32880088686943054,-2.830570936203003,22.941761016845703
2026-09-21T09:09:36+00:00,e1e882d2217b,neural_qb,2026_03_TEN_NYG,2026,3,2026-09-27 13:00:00,NYG,TEN,0.7108022570610046,5.0698747634887695,43.91415023803711,5.5,43.5,09d6465a305c5d7f,0.6364111304283142,2.220548391342163,22.21115493774414
2026-09-21T09:09:36+00:00,e1e882d2217b,neural_qb,2026_03_ARI_SF,2026,3,2026-09-27 16:05:00,SF,ARI,0.7497714757919312,6.186757564544678,45.42338562011719,8.5,47.5,54b285af03453eba,0.7023199796676636,3.404751777648926,23.15813636779785
2026-09-21T09:09:36+00:00,e1e882d2217b,neural_qb,2026_03_MIN_TB,2026,3,2026-09-27 16:05:00,TB,MIN,0.605843722820282,2.4234962463378906,47.61703109741211,-2.5,44.5,6a2c1c9bc8435d17,0.6188340187072754,1.9221900701522827,23.909290313720703
2026-09-21T09:09:36+00:00,e1e882d2217b,neural_qb,2026_03_BAL_DAL,2026,3,2026-09-27 16:25:00,DAL,BAL,0.5395491719245911,0.8937299847602844,44.16695785522461,-3.0,51.5,2c551f0d377297d8,0.5131017565727234,0.20792138576507568,22.204153060913086
2026-09-21T09:09:36+00:00,e1e882d2217b,neural_qb,2026_03_LV_NO,2026,3,2026-09-27 16:25:00,NO,LV,0.6273916959762573,2.9374773502349854,49.26198196411133,3.5,44.5,923ec70967bdd645,0.6447048187255859,2.3634328842163086,24.43115234375
2026-09-21T09:09:36+00:00,e1e882d2217b,neural_qb,2026_03_LA_DEN,2026,3,2026-09-27 20:20:00,DEN,LA,0.6989328265190125,4.748176574707031,43.83544921875,-2.5,45.5,8a70c785bcbda0aa,0.6376192569732666,2.241272211074829,22.40355682373047
2026-09-21T09:09:36+00:00,e1e882d2217b,neural_qb,2026_03_PHI_CHI,2026,3,2026-09-28 20:15:00,CHI,PHI,0.6509624123573303,3.5138111114501953,44.98358154296875,-4.5,43.5,d1e504385262da20,0.5932212471961975,1.4965646266937256,22.400726318359375
